,Service Category,Service ID,Main Category Name,Subcategory Name, Service Status,Service Name,Payment Method,Location Name,Target Audience,Shortcut URL,Location X Coordinate,Location Y Coordinate,Service Start Date and Time,Service End Date and Time,Registration Start Date and Time,Registration End Date and Time,Region Name,Image Path,Phone Number,Service Use Start Time,Service Use End Time,Cancellation Period Reference Info,Cancellation Deadline,End Date,End Time
0,itself,S250311113238675649,Cultural Experience,Educational Experience,Registration Closed,"[Baek In-je House] 2025 Online Education ""Find the Hidden Secret of Baek In-je House!"" (April)",Free,Seoul Museum of History,"Family (1 parent, 1 child)",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250311113238675649,126.9703743,37.57050028,2025-04-05 0:00:00,20250419 00:00:00.0,2025-03-11 13:00:00,2025-03-28 17:00:00,Jongno-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1741660532565A1CZO8LXF35OI990A1PFAP3MV,02-724-0232,10:00,12:40,Date of Use,8,20250419,0:00:00
1,itself,S250220094425372104,Cultural Experience,Exhibition/Viewing,Registration Open,2025 Baek In-je House Exhibition Tour Reservation,Free,Baek In-je House,No restrictions,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250220094425372104,126.9840916,37.5804463,2025-01-01 0:00:00,20250430 00:00:00.0,2024-12-20 10:00:00,2025-04-29 17:30:00,Jongno-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1740012323501PI2FJLA29ZJ7LNKL9E2EYW0IZ,"02-724-0200, 0232",10:00,17:00,Date of Use,1,20250430,0:00:00
2,itself,S230202155258334077,Cultural Experience,Educational Experience,Reservations Closed,2025 Wood Plaque Making (Every Sunday 14:00~16:00),Free,Namsangol Hanok Village,"Preschoolers (5 years old and above), Elementary School Students",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S230202155258334077,126.9946806,37.55954776,2025-03-09 0:00:00,20251123 00:00:00.0,2025-03-01 0:01:00,2025-11-23 0:02:00,Jung-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1677122626545KIUBAZLYKPXUJCJC6AY8F0P1M,02-2264-4412,14:00,16:00,Date of Use,1,20251123,0:00:00
3,itself,S230223093648993269,Cultural Experience,Educational Experience,Reservations Closed,2025 Mini Jangseung Making (Every Saturday 10:30~12:30),Free,Namsangol Hanok Village,"Preschoolers (5 years old and above), Elementary School Students",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S230223093648993269,126.9946806,37.55954776,2025-03-08 0:00:00,20251123 00:00:00.0,2025-03-01 0:01:00,2025-11-23 0:02:00,Jung-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1677122430675N88CFYM6Y1NUKXFRNWWUL52Y0,02-2264-4412,10:30,12:30,Date of Use,1,20251123,0:00:00
4,itself,S230223101203589301,Cultural Experience,Educational Experience,Reservations Closed,2025 Mini Sotdae Making (Every Saturday 14:00~16:00),Free,Namsangol Hanok Village,"Preschoolers (5 years old and above), Elementary School Students",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S230223101203589301,126.9946806,37.55954776,2025-03-08 0:00:00,20251123 00:00:00.0,2025-03-01 0:01:00,2025-11-23 0:02:00,Jung-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1677122119729VMALE67JUOMRTXQZS54BSZH5R,02-2264-4412,14:00,16:00,Date of Use,1,20251123,0:00:00
5,itself,S230223122507189783,Cultural Experience,Educational Experience,Reservations Closed,2025 Straw Craft Experience (Every Sunday 10:30~12:30),Free,Namsangol Hanok Village,"Preschoolers (5 years old and above), Elementary School Students",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S230223122507189783,126.9946806,37.55954776,2025-03-09 0:00:00,20251123 00:00:00.0,2025-03-01 0:01:00,2025-11-23 0:01:00,Jung-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=16771229234844560BS4BSZYXM9RKCWDB0BGXI,02-2264-4412,10:30,12:30,Date of Use,1,20251123,0:00:00
6,itself,S250307085842422674,Cultural Experience,Educational Experience,Registration Open,[Cheonggyecheon Museum] 2025 First Half Online Education <Tok Tok Tok Cheonggyecheon> Recruitment for Participating Institutions,Free,Cheonggyecheon Museum (Seongdong District),"Children (Local Children’s Centers and Elementary School After-School Care Classes, Elementary School 1-3 grades)",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250307085842422674,127.0350414,37.57126644,2025-03-26 0:00:00,20250625 00:00:00.0,2025-03-10 18:00:00,2025-06-16 18:00:00,Seongdong-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1741306235894FLJYOONGDEKN9O76TNSTGM8W3,02-2286-3452,14:30,17:10,Date of Use,3,20250625,0:00:00
11,itself,S250321111323632801,Cultural Experience,Educational Experience,Reservations Closed,[Cheonggyecheon Museum] April Preschool Family Education <Curious’ Picture Book Museum> Recruitment Notice,Free,Cheonggyecheon Museum (Seongdong-gu),Family (Children aged 6-8 and accompanying family),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250321111323632801,127.0350414,37.57126644,2025-04-11 0:00:00,20250418 00:00:00.0,2025-03-24 11:00:00,2025-04-18 17:00:00,Seongdong-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=174252391901060GQ1LGPS5HLRF1BW1UVMAXQ9,02-2286-3452(3457),16:00,17:30,Date of Use,3,20250418,0:00:00
12,itself,S250328093513882976,Cultural Experience,Educational Experience,Reservations Closed,[Cheonggyecheon Museum] Weekend Family Education for 3rd to 6th Grade <We Are the Cheonggyecheon Explorers> (Sat),Free,Cheonggyecheon Museum (Seongdong-gu),"Family (Elementary School 3-6 grades, Weekend Family)",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250328093513882976,127.0350414,37.57126644,2025-04-05 0:00:00,20250426 00:00:00.0,2025-03-31 11:00:00,2025-04-25 15:00:00,Seongdong-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1743122209192QMVM97GCX3OPSDMQ85XMXH57W,"02-2286-3452, 3457",10:00,12:00,Date of Use,3,20250426,0:00:00
13,itself,S250324132054022350,Cultural Experience,Park Exploration,Registration Open,(Sat) Yongsan Family Park Forestearing,Free,Yongsan Family Park,Elementary School Students (with accompanying guardian),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250324132054022350,126.9836425,37.52194622,2025-04-12 0:00:00,20250426 00:00:00.0,2025-03-25 14:00:00,2025-04-23 9:00:00,Yongsan-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742790496757AY7GC0SZG5EF5G3GW6U4BU2QR,02-3783-5997,10:00,15:30,Date of Use,3,20250426,0:00:00
